"state","zcta5","cbsatype10","stab","zipname","pop10","afact"
"01","35079","Metro","AL","Hayden, AL",8810,1 
"01","35080","Metro","AL","Helena, AL",15881,1 
"01","35082"," ","AL","Hollins, AL (PO Boxes)",7,1 
"01","35083","Micro","AL","Holly Pond, AL",3268,1 
"01","35085","Metro","AL","Jemison, AL",8933,1 
"01","35087","Metro","AL","Joppa, AL",890,0.421 
"01","35087","Micro","AL","Joppa, AL",1225,0.579 
"01","35089","Micro","AL","Kellyton, AL",2238,1 
"01","35091","Metro","AL","Kimberly, AL",2719,1 
"01","35094","Metro","AL","Leeds, AL",14212,1 
"01","35096","Metro","AL","Lincoln, AL",362,0.046 
"01","35096","Micro","AL","Lincoln, AL",7453,0.954 
"01","35097","Metro","AL","Locust Fork, AL",1748,1 
"01","35098"," ","AL","Logan, AL",183,0.133 
"01","35098","Micro","AL","Logan, AL",1192,0.867 
"01","35111","Metro","AL","Mc Calla, AL",16140,1 
"01","35112","Metro","AL","Margaret, AL",801,1 
"01","35114","Metro","AL","Alabaster, AL",7172,1 
"01","35115","Metro","AL","Montevallo, AL",14118,1 
"01","35116","Metro","AL","Morris, AL",4240,1 
"01","35117","Metro","AL","Mount Olive, AL",5367,1 
"01","35118","Metro","AL","Sylvan Springs, AL",3138,1 
"01","35119","Metro","AL","New Castle, AL (PO Boxes)",116,1 
"01","35120","Metro","AL","Odenville, AL",13842,1 
"01","35121","Metro","AL","Oneonta, AL",15570,1 
"01","35124","Metro","AL","Pelham, AL",23020,1 
"01","35125","Metro","AL","Pell City, AL",10456,1 
"01","35126","Metro","AL","Pinson, AL",21725,1 
"01","35127","Metro","AL","Pleasant Grove, AL",10099,1 
"01","35128","Metro","AL","Pell City, AL",10197,1 
"01","35130","Metro","AL","Quinton, AL",3233,1 
"01","35131","Metro","AL","Ragland, AL",4159,1 
"01","35133","Metro","AL","Remlap, AL",3907,1 
"01","35135","Metro","AL","Riverside, AL",1812,1 
"01","35136","Micro","AL","Rockford, AL",1796,1 
"01","35139","Metro","AL","Sayre, AL (PO Boxes)",150,1 
"01","35143","Metro","AL","Shelby, AL",3281,1 
"01","35146","Metro","AL","Springville, AL",10948,1 
"01","35147","Metro","AL","Chelsea, AL",5468,1 
"01","35148","Metro","AL","Sumiton, AL",2702,1 
"01","35149","Micro","AL","Sycamore, AL (PO Boxes)",630,1 
"01","35150"," ","AL","Sylacauga, AL",25,0.001 
"01","35150","Micro","AL","Sylacauga, AL",18447,0.999 
"01","35151","Micro","AL","Sylacauga, AL",7632,1 
"01","35160"," ","AL","Talladega, AL",617,0.023 
"01","35160","Micro","AL","Talladega, AL",26205,0.977 
"01","35171","Metro","AL","Thorsby, AL",3281,1 
"01","35172","Metro","AL","Trafford, AL",2986,1 
"01","35173","Metro","AL","Trussville, AL",25176,1 
"01","35175","Metro","AL","Union Grove, AL",1159,0.23 
"01","35175","Micro","AL","Union Grove, AL",3882,0.77 
"01","35176","Metro","AL","Vandiver, AL",921,1 
"01","35178","Metro","AL","Vincent, AL",3378,1 
"01","35179"," ","AL","Vinemont, AL",21,0.002 
"01","35179","Metro","AL","Vinemont, AL",132,0.015 
"01","35179","Micro","AL","Vinemont, AL",8805,0.983 
"01","35180","Metro","AL","Warrior, AL",13794,1 
"01","35183","Micro","AL","Weogufka, AL",706,1 
"01","35184","Metro","AL","West Blocton, AL",5841,1 
"01","35186","Metro","AL","Wilsonville, AL",4931,1 
"01","35187","Metro","AL","Wilton, AL",32,1 
"01","35188","Metro","AL","Woodstock, AL",2715,1 
"01","35203","Metro","AL","Birmingham, AL",3798,1 
"01","35204","Metro","AL","Birmingham, AL",10337,1 
"01","35205","Metro","AL","Birmingham, AL",19686,1 
"01","35206","Metro","AL","Birmingham, AL",17177,1 
"01","35207","Metro","AL","Birmingham, AL",9010,1 
"01","35208","Metro","AL","Birmingham, AL",14855,1 
"01","35209","Metro","AL","Homewood, AL",29544,1 
"01","35210","Metro","AL","Irondale, AL",13952,1 
"01","35211","Metro","AL","Birmingham, AL",26236,1 
"01","35212","Metro","AL","Birmingham, AL",11539,1 
"01","35213","Metro","AL","Mountain Brook, AL",13185,1 
"01","35214","Metro","AL","Forestdale, AL",19592,1 
"01","35215","Metro","AL","Birmingham, AL",46951,1 
"01","35216","Metro","AL","Vestavia Hills, AL",36408,1 
"01","35217","Metro","AL","Tarrant, AL",13729,1 
"01","35218","Metro","AL","Birmingham, AL",7353,1 
"01","35221","Metro","AL","Birmingham, AL",4834,1 
"01","35222","Metro","AL","Birmingham, AL",7884,1 
"01","35223","Metro","AL","Mountain Brook, AL",11043,1 
"01","35224","Metro","AL","Birmingham, AL",6094,1 
"01","35226","Metro","AL","Hoover, AL",31471,1 
"01","35228","Metro","AL","Midfield, AL",10419,1 
"01","35229","Metro","AL","Homewood, AL",940,1 
"01","35233","Metro","AL","Birmingham, AL",1308,1 
"01","35234","Metro","AL","Birmingham, AL",6311,1 
"01","35235","Metro","AL","Birmingham, AL",19484,1 
"01","35242","Metro","AL","Hoover, AL",49545,1 
"01","35243","Metro","AL","Vestavia Hills, AL",17328,1 
"01","35244","Metro","AL","Hoover, AL",32390,1 
"01","35254","Metro","AL","Birmingham, AL",1403,1 
"01","35401","Metro","AL","Tuscaloosa, AL",39878,1 
"01","35404","Metro","AL","Tuscaloosa, AL",21251,1 
"01","35405","Metro","AL","Tuscaloosa, AL",37661,1 
"01","35406","Metro","AL","Tuscaloosa, AL",13864,1 
"01","35441","Metro","AL","Akron, AL",1060,1 
"01","35442"," ","AL","Aliceville, AL",4933,0.992 
"01","35442","Metro","AL","Aliceville, AL",39,0.008 
"01","35443","Metro","AL","Boligee, AL",2009,1 
"01","35444","Metro","AL","Brookwood, AL",3699,1 
"01","35446","Metro","AL","Buhl, AL",2234,1 
"01","35447"," ","AL","Carrollton, AL",3460,1 
"01","35452","Metro","AL","Coker, AL",3880,1 
"01","35453","Metro","AL","Cottondale, AL",11127,1 
"01","35456","Metro","AL","Duncanville, AL",3759,1 
"01","35457","Metro","AL","Echola, AL",82,1 
"01","35458","Metro","AL","Elrod, AL",594,1 
"01","35459"," ","AL","Emelle, AL",872,1 
"01","35460"," ","AL","Epes, AL",834,1 
"01","35461"," ","AL","Ethelsville, AL",1952,1 
"01","35462","Metro","AL","Eutaw, AL",5061,1 
"01","35463","Metro","AL","Fosters, AL",1749,1 
"01","35464"," ","AL","Gainesville, AL",520,0.795 
"01","35464","Metro","AL","Gainesville, AL",134,0.205 
"01","35466"," ","AL","Gordo, AL",5385,0.886 
"01","35466","Metro","AL","Gordo, AL",690,0.114 
"01","35469","Metro","AL","Knoxville, AL",221,1 
"01","35470"," ","AL","Livingston, AL",5468,1 
"01","35473","Metro","AL","Northport, AL",14909,1 
"01","35474","Metro","AL","Moundville, AL",6180,1 
"01","35475","Metro","AL","Northport, AL",14507,1 
"01","35476","Metro","AL","Northport, AL",8106,1 
"01","35477"," ","AL","Panola, AL (PO Boxes)",335,1 
"01","35480","Metro","AL","Ralph, AL",1343,1 
"01","35481"," ","AL","Reform, AL",3668,1 
"01","35490","Metro","AL","Vance, AL",3857,1 
"01","35501","Metro","AL","Jasper, AL",10424,1 
"01","35503"," ","AL","Jasper, AL",391,0.043 
"01","35503","Metro","AL","Jasper, AL",8677,0.957 
"01","35504","Metro","AL","Jasper, AL",13596,1 
"01","35540"," ","AL","Addison, AL",2375,0.983 
"01","35540","Micro","AL","Addison, AL",40,0.017 
"01","35541"," ","AL","Arley, AL",3588,0.997 
"01","35541","Micro","AL","Arley, AL",9,0.003 
"01","35542"," ","AL","Bankston, AL",1021,1 
"01","35543"," ","AL","Bear Creek, AL",1137,1 
"01","35544"," ","AL","Beaverton, AL",673,1 
"01","35545"," ","AL","Belk, AL",100,1 
"01","35546"," ","AL","Berry, AL",2516,0.645 
"01","35546","Metro","AL","Berry, AL",1385,0.355 
"01","35548"," ","AL","Brilliant, AL",1558,1 
"01","35549"," ","AL","Carbon Hill, AL",332,0.076 
"01","35549","Metro","AL","Carbon Hill, AL",4009,0.924 
"01","35550","Metro","AL","Cordova, AL",5605,1 
"01","35552"," ","AL","Detroit, AL",1044,1 
"01","35553"," ","AL","Double Springs, AL",4680,1 
"01","35554"," ","AL","Eldridge, AL",732,0.617 
"01","35554","Metro","AL","Eldridge, AL",454,0.383 
"01","35555"," ","AL","Fayette, AL",9987,0.981 
"01","35555","Metro","AL","Fayette, AL",190,0.019 
"01","35559"," ","AL","Glen Allen, AL",57,1 
"01","35563"," ","AL","Guin, AL",4340,1 
"01","35564"," ","AL","Hackleburg, AL",2361,1 
"01","35565"," ","AL","Haleyville, AL",13468,0.999 
"01","35565","Metro","AL","Haleyville, AL",17,0.001 
"01","35570"," ","AL","Hamilton, AL",11145,1 
"01","35571"," ","AL","Hodges, AL",895,1 
"01","35572"," ","AL","Houston, AL",1131,1 
"01","35574"," ","AL","Kennedy, AL",1498,0.994 
"01","35574","Metro","AL","Kennedy, AL",9,0.006 
"01","35575"," ","AL","Lynn, AL",1018,1 
"01","35576"," ","AL","Millport, AL",3217,1 
"01","35577"," ","AL","Natural Bridge, AL",38,1 
"01","35578"," ","AL","Nauvoo, AL",890,0.153 
"01","35578","Metro","AL","Nauvoo, AL",4943,0.847 
"01","35579","Metro","AL","Oakman, AL",3136,1 
"01","35580","Metro","AL","Parrish, AL",3791,1 
"01","35581"," ","AL","Phil Campbell, AL",5778,1 
"01","35582"," ","AL","Red Bay, AL",4093,1 
"01","35584","Metro","AL","Sipsey, AL",460,1 
"01","35585"," ","AL","Spruce Pine, AL",1418,1 
"01","35586"," ","AL","Sulligent, AL",4469,1 
"01","35587","Metro","AL","Townley, AL",1025,1 
"01","35592"," ","AL","Vernon, AL",4664,1 
"01","35593"," ","AL","Vina, AL",1931,1 
"01","35594"," ","AL","Winfield, AL",7794,1 
"01","35601","Metro","AL","Decatur, AL",34434,1 
"01","35603","Metro","AL","Decatur, AL",30545,1 
"01","35610","Metro","AL","Anderson, AL",2252,1 
"01","35611","Metro","AL","Athens, AL",25251,1 
"01","35613","Metro","AL","Athens, AL",20546,1 
"01","35614","Metro","AL","Athens, AL",7456,1 
"01","35615","Metro","AL","Belle Mina, AL (PO Boxes)",68,1 
"01","35616","Metro","AL","Cherokee, AL",4043,1 
"01","35618","Metro","AL","North Courtland, AL",1870,1 
"01","35619","Metro","AL","Danville, AL",5125,0.998 
"01","35619","Micro","AL","Danville, AL",10,0.002 
"01","35620","Metro","AL","Elkmont, AL",8868,1 
"01","35621","Metro","AL","Eva, AL",2715,0.952 
"01","35621","Micro","AL","Eva, AL",137,0.048 
"01","35622","Metro","AL","Falkville, AL",5857,0.793 
"01","35622","Micro","AL","Falkville, AL",1531,0.207 
"01","35630","Metro","AL","Florence, AL",32629,1 
"01","35633","Metro","AL","Florence, AL",20877,1 
"01","35634","Metro","AL","Florence, AL",9711,1 
"01","35640","Metro","AL","Hartselle, AL",24267,1 
"01","35643","Metro","AL","Hillsboro, AL",2941,1 
"01","35645","Metro","AL","Killen, AL",14060,1 
"01","35646","Metro","AL","Leighton, AL",4635,1 
"01","35647","Metro","AL","Lester, AL",1030,1 
"01","35648","Metro","AL","Lexington, AL",3635,1 
"01","35649","Metro","AL","Mooresville, AL",68,1 
"01","35650","Metro","AL","Moulton, AL",13971,1 
"01","35651","Metro","AL","Mount Hope, AL",1312,1 
"01","35652","Metro","AL","Rogersville, AL",8190,1 
"01","35653"," ","AL","Russellville, AL",10870,0.975 
"01","35653","Metro","AL","Russellville, AL",280,0.025 
"01","35654"," ","AL","Russellville, AL",7509,0.865 
"01","35654","Metro","AL","Russellville, AL",1176,0.135 
"01","35660","Metro","AL","Sheffield, AL",9042,1 
"01","35661","Metro","AL","Muscle Shoals, AL",16617,1 
"01","35670","Metro","AL","Somerville, AL",7676,1 
"01","35671","Metro","AL","Tanner, AL",2107,1 
"01","35672","Metro","AL","Town Creek, AL",6445,1 
"01","35673","Metro","AL","Trinity, AL",8199,1 
"01","35674","Metro","AL","Tuscumbia, AL",18475,1 
"01","35677","Metro","AL","Waterloo, AL",1921,1 
"01","35739","Metro","AL","Ardmore, AL",5146,1 
"01","35740","Micro","AL","Bridgeport, AL",3482,1 
"01","35741","Metro","AL","Huntsville, AL",2933,1 
"01","35744","Micro","AL","Dutton, AL",2570,1 
"01","35745","Micro","AL","Estillfork, AL",288,1 
"01","35746","Micro","AL","Fackler, AL",856,1 
"01","35747","Micro","AL","Grant, AL",5901,1 
"01","35748","Metro","AL","Gurley, AL",6100,0.972 
"01","35748","Micro","AL","Gurley, AL",176,0.028 
"01","35749","Metro","AL","Harvest, AL",20575,1 
"01","35750","Metro","AL","Hazel Green, AL",12783,1 
"01","35751","Micro","AL","Hollytree, AL (PO Boxes)",265,1 
"01","35752","Micro","AL","Hollywood, AL",2047,1 
"01","35754","Metro","AL","Laceys Spring, AL",5292,0.987 
"01","35754","Micro","AL","Laceys Spring, AL",70,0.013 
"01","35755","Micro","AL","Langston, AL",586,1 
"01","35756","Metro","AL","Madison, AL",9016,1 
"01","35757","Metro","AL","Madison, AL",12840,1 
"01","35758","Metro","AL","Madison, AL",41875,1 
"01","35759","Metro","AL","Meridianville, AL",6406,1 
"01","35760","Metro","AL","New Hope, AL",4879,0.963 
"01","35760","Micro","AL","New Hope, AL",186,0.037 
"01","35761","Metro","AL","New Market, AL",11630,1 
"01","35763","Metro","AL","Huntsville, AL",14216,1 
"01","35764","Micro","AL","Paint Rock, AL",653,1 
"01","35765","Micro","AL","Pisgah, AL",4013,1 
"01","35766","Micro","AL","Princeton, AL (PO Boxes)",150,1 
"01","35768","Micro","AL","Scottsboro, AL",11581,1 
"01","35769","Micro","AL","Scottsboro, AL",9537,1 
"01","35771","Micro","AL","Section, AL",3645,1 
"01","35772","Micro","AL","Stevenson, AL",4908,1 
"01","35773","Metro","AL","Toney, AL",13018,1 
"01","35774","Micro","AL","Trenton, AL (PO Boxes)",165,1 
"01","35775","Metro","AL","Valhermoso Springs, AL",636,1 
"01","35776","Metro","AL","Woodville, AL",38,0.011 
"01","35776","Micro","AL","Woodville, AL",3357,0.989 
"01","35801","Metro","AL","Huntsville, AL",21509,1 
"01","35802","Metro","AL","Huntsville, AL",21297,1 
"01","35803","Metro","AL","Huntsville, AL",25471,1 
"01","35805","Metro","AL","Huntsville, AL",22498,1 
"01","35806","Metro","AL","Huntsville, AL",18951,1 
"01","35808","Metro","AL","Redstone Arsenal, AL",1946,1 
"01","35810","Metro","AL","Huntsville, AL",30617,1 
"01","35811","Metro","AL","Huntsville, AL",25955,1 
"01","35816","Metro","AL","Huntsville, AL",15228,1 
"01","35824","Metro","AL","Huntsville, AL",6070,1 
"01","35896","Metro","AL","Huntsville, AL",636,1 
"01","35901"," ","AL","Gadsden, AL",57,0.003 
"01","35901","Metro","AL","Gadsden, AL",19988,0.997 
"01","35903"," ","AL","Gadsden, AL",43,0.002 
"01","35903","Metro","AL","Gadsden, AL",18045,0.998 
"01","35904","Metro","AL","Gadsden, AL",14194,1 
"01","35905","Metro","AL","Glencoe, AL",6410,1 
"01","35906","Metro","AL","Rainbow City, AL",9897,1 
"01","35907","Metro","AL","Southside, AL",8345,1 
"01","35950","Micro","AL","Albertville, AL",20826,1 
"01","35951","Micro","AL","Albertville, AL",13098,1 
"01","35952","Metro","AL","Altoona, AL",7727,1 
"01","35953","Metro","AL","Ashville, AL",7319,1 
"01","35954","Metro","AL","Attalla, AL",12340,0.994 
"01","35954","Micro","AL","Attalla, AL",76,0.006 
"01","35956","Metro","AL","Whitesboro, AL",8842,1 
"01","35957","Metro","AL","Boaz, AL",379,0.024 
"01","35957","Micro","AL","Boaz, AL",15314,0.976 
"01","35958","Micro","AL","Bryant, AL",3582,1 
"01","35959"," ","AL","Cedar Bluff, AL",4836,1 
"01","35960"," ","AL","Centre, AL",10087,1 
"01","35961"," ","AL","Collinsville, AL",606,0.093 
"01","35961","Metro","AL","Collinsville, AL",464,0.071 
"01","35961","Micro","AL","Collinsville, AL",5444,0.836 
"01","35962","Micro","AL","Crossville, AL",8300,1 
"01","35963","Micro","AL","Dawson, AL",1704,1 
"01","35966","Micro","AL","Flat Rock, AL",3914,1 
"01","35967"," ","AL","Fort Payne, AL",338,0.02 
"01","35967","Micro","AL","Fort Payne, AL",16292,0.98 
"01","35968","Micro","AL","Fort Payne, AL",4575,1 
"01","35971","Micro","AL","Fyffe, AL",4914,1 
"01","35972","Metro","AL","Gallant, AL",1139,1 
"01","35973"," ","AL","Gaylesville, AL",2870,1 
"01","35974","Micro","AL","Geraldine, AL",1589,1 
"01","35975","Micro","AL","Groveoak, AL (PO Boxes)",1058,1 
"01","35976","Metro","AL","Guntersville, AL",357,0.022 
"01","35976","Micro","AL","Guntersville, AL",15915,0.978 
"01","35978","Micro","AL","Henagar, AL",5390,1 
"01","35979","Micro","AL","Higdon, AL",1398,1 
"01","35980","Metro","AL","Horton, AL",1230,0.238 
"01","35980","Micro","AL","Horton, AL",3931,0.762 
"01","35981","Micro","AL","Ider, AL",2141,1 
"01","35983"," ","AL","Leesburg, AL",3738,1 
"01","35984"," ","AL","Mentone, AL",250,0.132 
"01","35984","Micro","AL","Mentone, AL",1639,0.868 
"01","35986","Micro","AL","Rainsville, AL",7744,1 
"01","35987","Metro","AL","Steele, AL",2666,1 
"01","35988","Micro","AL","Sylvania, AL",1940,1 
"01","35989","Micro","AL","Valley Head, AL",3573,1 
"01","35990","Metro","AL","Walnut Grove, AL",38,1 
"01","36003","Metro","AL","Autaugaville, AL",1975,1 
"01","36005"," ","AL","Banks, AL",414,0.272 
"01","36005","Micro","AL","Banks, AL",1108,0.728 
"01","36006","Metro","AL","Billingsley, AL",1313,1 
"01","36009"," ","AL","Brantley, AL",2502,0.975 
"01","36009","Micro","AL","Brantley, AL",64,0.025 
"01","36010","Micro","AL","Brundidge, AL",4677,1 
"01","36013","Metro","AL","Pike Road, AL",562,1 
"01","36016","Micro","AL","Clayton, AL",5150,1 
"01","36017","Micro","AL","Clio, AL",3318,1 
"01","36020","Metro","AL","Coosada, AL",1123,1 
"01","36022","Metro","AL","Deatsville, AL",13092,1 
"01","36024","Metro","AL","Eclectic, AL",5428,1 
"01","36025","Metro","AL","Elmore, AL",5729,1 
"01","36026","Metro","AL","Equality, AL",330,0.303 
"01","36026","Micro","AL","Equality, AL",759,0.697 
"01","36027","Metro","AL","Eufaula, AL",183,0.011 
"01","36027","Micro","AL","Eufaula, AL",16078,0.989 
"01","36028"," ","AL","Dozier, AL",1746,1 
"01","36029"," ","AL","Fitzpatrick, AL",572,0.791 
"01","36029","Micro","AL","Fitzpatrick, AL",151,0.209 
"01","36030"," ","AL","Forest Home, AL",491,1 
"01","36031","Micro","AL","Fort Davis, AL (PO Boxes)",156,1 
"01","36032"," ","AL","Fort Deposit, AL",360,0.154 
"01","36032","Metro","AL","Fort Deposit, AL",1979,0.846 
"01","36033"," ","AL","Georgiana, AL",4299,1 
"01","36034"," ","AL","Glenwood, AL",230,0.285 
"01","36034","Micro","AL","Glenwood, AL",577,0.715 
"01","36035"," ","AL","Goshen, AL",297,0.155 
"01","36035","Micro","AL","Goshen, AL",1616,0.845 
"01","36036"," ","AL","Grady, AL",596,0.298 
"01","36036","Metro","AL","Grady, AL",1407,0.702 
"01","36037"," ","AL","Greenville, AL",14074,1 
"01","36038"," ","AL","Gantt, AL (PO Boxes)",57,1 
"01","36039","Micro","AL","Hardaway, AL",253,1 
"01","36040","Metro","AL","Hayneville, AL",3976,1 
"01","36041"," ","AL","Highland Home, AL",1296,0.983 
"01","36041","Metro","AL","Highland Home, AL",22,0.017 
"01","36042"," ","AL","Honoraville, AL",1500,1 
"01","36043","Metro","AL","Hope Hull, AL",3666,1 
"01","36046"," ","AL","Lapine, AL",934,0.627 
"01","36046","Metro","AL","Lapine, AL",556,0.373 
"01","36047","Metro","AL","Letohatchee, AL",1396,1 
"01","36048","Micro","AL","Louisville, AL",1459,1 
"01","36049"," ","AL","Luverne, AL",5631,0.987 
"01","36049","Micro","AL","Luverne, AL",75,0.013 
"01","36051","Metro","AL","Marbury, AL",2304,1 
"01","36052"," ","AL","Mathews, AL (PO Boxes)",17,0.023 
"01","36052","Metro","AL","Mathews, AL (PO Boxes)",722,0.977 
"01","36053"," ","AL","Midway, AL",1272,0.647 
"01","36053","Micro","AL","Midway, AL",695,0.353 
"01","36054","Metro","AL","Millbrook, AL",15066,1 
"01","36064","Metro","AL","Pike Road, AL",6753,1 
"01","36066","Metro","AL","Prattville, AL",19089,1 
"01","36067","Metro","AL","Prattville, AL",26954,1 
"01","36069","Metro","AL","Ramer, AL",1848,0.955 
"01","36069","Micro","AL","Ramer, AL",87,0.045 
"01","36071"," ","AL","Rutledge, AL",766,1 
"01","36075","Micro","AL","Shorter, AL",2226,1 
"01","36078","Metro","AL","Tallassee, AL",8442,0.641 
"01","36078","Micro","AL","Tallassee, AL",4737,0.359 
"01","36079","Micro","AL","Troy, AL",9339,1 
"01","36080","Metro","AL","Titus, AL",2263,0.996 
"01","36080","Micro","AL","Titus, AL",8,0.004 
"01","36081"," ","AL","Troy, AL",265,0.017 
"01","36081","Micro","AL","Troy, AL",15002,0.983 
"01","36082","Micro","AL","Troy, AL",1667,1 
"01","36083","Micro","AL","Tuskegee, AL",9563,1 
"01","36088","Micro","AL","Tuskegee, AL",4767,1 
"01","36089"," ","AL","Union Springs, AL",8341,0.952 
"01","36089","Micro","AL","Union Springs, AL",419,0.048 
"01","36091","Metro","AL","Verbena, AL",3607,0.989 
"01","36091","Micro","AL","Verbena, AL",41,0.011 
"01","36092","Metro","AL","Wetumpka, AL",20274,1 
"01","36093","Metro","AL","Redland, AL",9456,1 
"01","36104","Metro","AL","Montgomery, AL",9468,1 
"01","36105","Metro","AL","Montgomery, AL",12043,1 
"01","36106","Metro","AL","Montgomery, AL",15211,1 
"01","36107","Metro","AL","Montgomery, AL",9589,1 
"01","36108","Metro","AL","Montgomery, AL",21306,1 
"01","36109","Metro","AL","Montgomery, AL",24777,1 
"01","36110","Metro","AL","Montgomery, AL",12997,1 
"01","36111","Metro","AL","Montgomery, AL",12176,1 
"01","36112","Metro","AL","Montgomery, AL",553,1 
"01","36113","Metro","AL","Montgomery, AL",1902,1 
"01","36115","Metro","AL","Montgomery, AL",623,1 
"01","36116","Metro","AL","Montgomery, AL",43790,1 
"01","36117","Metro","AL","Montgomery, AL",50268,1 
"01","36201","Metro","AL","Anniston, AL",20156,1 
"01","36203","Metro","AL","Oxford, AL",13763,0.732 
"01","36203","Micro","AL","Oxford, AL",5036,0.268 
"01","36205","Metro","AL","Anniston, AL",635,1 
"01","36206","Metro","AL","Saks, AL",11427,1 
"01","36207","Metro","AL","Anniston, AL",19801,1 
"01","36250","Metro","AL","Alexandria, AL",4603,1 
"01","36251"," ","AL","Ashland, AL",5103,1 
"01","36255"," ","AL","Cragford, AL",951,0.981 
"01","36255","Micro","AL","Cragford, AL",18,0.019 
"01","36256"," ","AL","New Site, AL",16,0.01 
"01","36256","Micro","AL","New Site, AL",1554,0.99 
"01","36258"," ","AL","Delta, AL",1599,1 
"01","36260","Metro","AL","Oxford, AL",3101,0.73 
"01","36260","Micro","AL","Oxford, AL",1146,0.27 
"01","36262"," ","AL","Fruithurst, AL",1448,1 
"01","36263"," ","AL","Graham, AL",658,1 
"01","36264"," ","AL","Heflin, AL",8659,1 
"01","36265","Metro","AL","Jacksonville, AL",21060,1 
"01","36266"," ","AL","Lineville, AL",5582,1 
"01","36267"," ","AL","Millerville, AL",35,1 
"01","36268"," ","AL","Munford, AL",23,0.004 
"01","36268","Micro","AL","Munford, AL",5409,0.996 
"01","36269"," ","AL","Muscadine, AL",1395,1 
"01","36271","Metro","AL","Ohatchee, AL",6023,1 
"01","36272"," ","AL","Piedmont, AL",3493,0.261 
"01","36272","Metro","AL","Piedmont, AL",9896,0.739 
"01","36273"," ","AL","Ranburne, AL",2914,1 
"01","36274"," ","AL","Roanoke, AL",10599,0.946 
"01","36274","Micro","AL","Roanoke, AL",600,0.054 
"01","36276"," ","AL","Wadley, AL",2160,0.833 
"01","36276","Micro","AL","Wadley, AL",432,0.167 
"01","36277","Metro","AL","Weaver, AL",5420,1 
"01","36278"," ","AL","Wedowee, AL",4366,1 
"01","36279","Metro","AL","Wellington, AL",2645,1 
"01","36280"," ","AL","Woodland, AL",3932,1 
"01","36301","Metro","AL","Dothan, AL",35759,1 
"01","36303","Metro","AL","Dothan, AL",29233,0.967 
